"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
3525,2021-04-01 22:54:10,2021-04-01 22:54:10,1889,CER115568,Klipen Ceramica Sensi Blanco 30x60 1.62m2 Cj,15800.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115568.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-sensi-blanco-30x60-1-62m2-cj.html,"1",-1.0,prat
3526,2021-04-01 22:54:10,2021-04-01 22:54:10,1890,CER115570,Klipen Ceramica Maroma Rojo 55x55 1.49m2 Cj,13460.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115570.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-maroma-rojo-55x55-1-49m2-cj.html,"1",-1.0,prat
3527,2021-04-01 22:54:10,2021-04-01 22:54:10,1891,CER115573,Klipen Ceramica Frost Calacatta 25x40 1.5m2 Cj,10280.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115573-01.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-frost-calacatta-25x40-1-5m2-cj.html,"1",1.0,prat
3528,2021-04-01 22:54:10,2021-04-01 22:54:10,1892,CER115585,"Cordillera Ceramica Opera Blanco 27x45 1,7m2",10140.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115585.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-opera-blanco-27x45-1-7m2.html,"1",-1.0,prat
3529,2021-04-01 22:54:10,2021-04-01 22:54:10,1893,CER115654,POLI CERRADURA ELECTRICA 3010 ESTANDAR BLISTER,65390.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115654.jpg,https://www.ferreteriaprat.cl/poli-cerradura-electrica-3010-estandar-blister.html,"1",-1.0,prat
3530,2021-04-01 22:54:10,2021-04-01 22:54:10,1894,CER115655,POLI CERRADURA ELECTRICA 3010 PORTERO CAJA,121950.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115655.jpg,https://www.ferreteriaprat.cl/poli-cerradura-electrica-3010-portero-caja.html,"1",-1.0,prat
3531,2021-04-01 22:54:10,2021-04-01 22:54:10,1895,CER115696,Cerradura Pomo Bola Ofi/dor Negro Aa40-ak,9200.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115696-02_1.jpg,https://www.ferreteriaprat.cl/cerradura-pomo-bola-ofi-dor-negro-aa40-ak.html,"1",1.0,prat
3532,2021-04-01 22:54:10,2021-04-01 22:54:10,1896,CER115697,Cerradura Pomo Bola Logia Ac Inox  Aa41-ai,9360.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115697.jpg,https://www.ferreteriaprat.cl/cerradura-pomo-bola-logia-ac-inox-aa41-ai.html,"1",1.0,prat
3533,2021-04-01 22:54:10,2021-04-01 22:54:10,1897,CER115699,Cerradura Pomo Bola Ban/dor Negro Aa44-ak,8610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115699.jpg,https://www.ferreteriaprat.cl/cerradura-pomo-bola-ban-dor-negro-aa44-ak.html,"1",1.0,prat
3534,2021-04-01 22:54:10,2021-04-01 22:54:10,1898,CER115700,Cerrojo Llave/llave Negro Ax70-ak,8610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115700.jpg,https://www.ferreteriaprat.cl/cerrojo-llave-llave-negro-ax70-ak.html,"1",1.0,prat
3535,2021-04-01 22:54:10,2021-04-01 22:54:10,1899,CER115701,CERROJO MARIPOSA/LLAVE INO AX74-AI,7600.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115701.jpg,https://www.ferreteriaprat.cl/cerrojo-mariposa-llave-ino-ax74-ai.html,"1",1.0,prat
3536,2021-04-01 22:54:10,2021-04-01 22:54:10,1900,CER115708,Klipen Ceramica Glaciar Block 30x60 1.62cj,16103.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115708.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-glaciar-block-30x60-1-62cj.html,"1",1.0,prat
3537,2021-04-01 22:54:10,2021-04-01 22:54:10,1901,CER115746,Cordillera Ceram Coliseo Azul 24x40 1.76m2,12830.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115746_47.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-coliseo-azul-24x40-1-76m2.html,"1",1.0,prat
3538,2021-04-01 22:54:10,2021-04-01 22:54:10,1902,CER115748,Cordillera Ceram Milan Rojo 24x40 1.76m2,6960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115748-01.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-milan-rojo-24x40-1-76m2.html,"1",-1.0,prat
3539,2021-04-01 22:54:10,2021-04-01 22:54:10,1903,CER115801,Klipen  Ceramica Frost Verona 25x40 1.5cj,10190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115801.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-frost-verona-25x40-1-5cj.html,"1",-1.0,prat
3540,2021-04-01 22:54:10,2021-04-01 22:54:10,1904,CER115809,Klipen Ceramica Cotto Piedra Rio 60x60 1.44m2 Cj,14720.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115809.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-cotto-piedra-rio-60x60-1-44m2-cj.html,"1",1.0,prat
3541,2021-04-01 22:54:10,2021-04-01 22:54:10,1905,CER115810,Klipen Ceramica Murano Terra 60x60 1.44m2 Cj,14460.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115810.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-murano-terra-60x60-1-44m2-cj.html,"1",-1.0,prat
3542,2021-04-01 22:54:10,2021-04-01 22:54:10,1906,CER115827,Cordillera Ceram Fachaleta Spa Cognac 34x60 1.43m2,13380.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115827.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-fachaleta-spa-cognac-34x60-1-43m2.html,"1",-1.0,prat
3543,2021-04-01 22:54:10,2021-04-01 22:54:10,1907,CER115829,Cordillera Ceram Fachaleta Brick Gris 34x60 1.43m2,14250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115829.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-fachaleta-brick-gris-34x60-1-43m2.html,"1",-1.0,prat
3544,2021-04-01 22:54:10,2021-04-01 22:54:10,1908,CER115958,Cerradura Cilindrica Yale Ofic/dorm Inox,7240.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115958.jpg,https://www.ferreteriaprat.cl/cerradura-cilindrica-yale-ofic-dorm-inox.html,"1",-1.0,prat
3545,2021-04-01 22:54:10,2021-04-01 22:54:10,1909,CER115996,Cordillera Ceramica Tabla Caramelo 20x60 1.61m2,15150.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer115996-03.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-tabla-caramelo-20x60-1-61m2.html,"1",1.0,prat
3546,2021-04-01 22:54:10,2021-04-01 22:54:10,1910,CER115999,Cordillera Ceram Fachaleta Tentacion 27x45 1.7m2,12461.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER115999.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-fachaleta-tentacion-27x45-1-7.html,"1",-1.0,prat
3547,2021-04-01 22:54:10,2021-04-01 22:54:10,1911,CER116019,Poli Cerrad Elect Led 3010 Premium C/citofono,184270.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116019.jpg,https://www.ferreteriaprat.cl/poli-cerrad-elect-led-3010-premium-c-citofono.html,"1",1.0,prat
3548,2021-04-01 22:54:10,2021-04-01 22:54:10,1912,CER116050,"Ceramica Tacna 48x48cm Geometrica 2,28 M2 Cj",9075.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116050-01.jpg,https://www.ferreteriaprat.cl/ceramica-tacna-48x48cm-geometrica-2-28-m2-cj.html,"1",-1.0,prat
3549,2021-04-01 22:54:10,2021-04-01 22:54:10,1913,CER116110,Klipen Gres Porc Mate Nova Blanco 30x60 Cj 1.44,15570.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116110.jpg,https://www.ferreteriaprat.cl/klipen-gres-porc-mate-nova-blanco-30x60-cj-1-44.html,"1",1.0,prat
3550,2021-04-01 22:54:10,2021-04-01 22:54:10,1914,CER116216,CERESITA CERESTAIN ROBLE 1GL SOLVENTE,25900.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116216_9.jpg,https://www.ferreteriaprat.cl/ceresita-cerestain-roble-1gl-solvente.html,"1",-1.0,prat
3551,2021-04-01 22:54:10,2021-04-01 22:54:10,1915,CER116239,Ceramica 25x40 1.5 Blanca Importada,6230.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116239-01.jpg,https://www.ferreteriaprat.cl/ceramica-25x40-1-5-blanca-importada.html,"1",1.0,prat
3552,2021-04-01 22:54:10,2021-04-01 22:54:10,1916,CER116240,Ceramica 30x60 1.62 Blanca Importada,11729.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116240.jpg,https://www.ferreteriaprat.cl/ceramica-30x60-1-62-blanca-importada.html,"1",1.0,prat
3553,2021-04-01 22:54:10,2021-04-01 22:54:10,1917,CER116472,Klipen Frost Waves Black 25x40 1.50 Cj,13560.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116472.jpg,https://www.ferreteriaprat.cl/klipen-frost-waves-black-25x40-1-50-cj.html,"1",-1.0,prat
3554,2021-04-01 22:54:10,2021-04-01 22:54:10,1918,CER116560,Klipen Ceramica Deck Canela Rustico 60x60 2.16 M2,25340.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116560.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-deck-canela-rustico-60x60-2-16-m2.html,"1",-1.0,prat
3555,2021-04-01 22:54:10,2021-04-01 22:54:10,1919,CER116561,Klipen Ceramica Leno Ripa Mate 60x60 2.20 M2 Cj,26180.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116561.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-leno-ripa-mate-60x60-2-20-m2-cj.html,"1",-1.0,prat
3556,2021-04-01 22:54:10,2021-04-01 22:54:10,1920,CER116676,Ceram Cordillera Vicar Titanio 45x45 2da 2.08m2,8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116676-01.jpg,https://www.ferreteriaprat.cl/ceram-cordillera-vicar-titanio-45x45-2da-2-08m2.html,"1",-1.0,prat
3557,2021-04-01 22:54:10,2021-04-01 22:54:10,1921,CER116686,Cordillera Ceramica Jazz Beige 60x60 1.44 Cj.,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116686_42.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-jazz-beige-60x60-1-44-cj.html,"1",-1.0,prat
3558,2021-04-01 22:54:10,2021-04-01 22:54:10,1922,CER116687,Cordillera Ceramica Jazz Natural 60x60 1.44 Cj.,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116687-01.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-jazz-natural-60x60-1-44-cj.html,"1",1.0,prat
3559,2021-04-01 22:54:10,2021-04-01 22:54:10,1923,CER116690,Cordillera Ceramica Legno Caramelo 60x60 1.44 Cj.,14285.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116690_68.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-legno-caramelo-60x60-1-44-cj.html,"1",1.0,prat
3560,2021-04-01 22:54:10,2021-04-01 22:54:10,1924,CER116691,Cordillera Ceramica Legno Miel 60x60 1.44 Cj.,10498.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116691_42.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-legno-miel-60x60-1-44-cj.html,"1",-1.0,prat
3561,2021-04-01 22:54:10,2021-04-01 22:54:10,1925,CER116692,Cordillera Ceram Parqueton Caramelo 60x60 1.44 Cj.,12470.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116692_42.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-parqueton-caramelo-60x60-1-44-cj.html,"1",-1.0,prat
3562,2021-04-01 22:54:10,2021-04-01 22:54:10,1926,CER116693,Cordillera Ceramica Gervasoni Beige 60x60 1.44 Cj.,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116693.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-gervasoni-beige-60x60-1-44-cj.html,"1",1.0,prat
3563,2021-04-01 22:54:10,2021-04-01 22:54:10,1927,CER116701,Cordillera Ceram Traver Mate Marfi Gp 60x60 Cj 1.4,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116701_51.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-traver-mate-marfi-gp-60x60-cj-1-4.html,"1",1.0,prat
3564,2021-04-01 22:54:10,2021-04-01 22:54:10,1928,CER116704,Cordillera Ceram Loft Beige Gp 30x60 Cj 1.44,18290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116704.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-loft-beige-gp-30x60-cj-1-44.html,"1",-1.0,prat
3565,2021-04-01 22:54:10,2021-04-01 22:54:10,1929,CER116750,Cerradura Electrica Scanavini 2050-ci.n,73520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER116750.jpg,https://www.ferreteriaprat.cl/cerradura-electrica-scanavini-2050-ci-n.html,"1",-1.0,prat
3566,2021-04-01 22:54:10,2021-04-01 22:54:10,1930,CER116751,Cerradura Sobreponer Andeslock As01+ Blister,14470.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116751-01.jpg,https://www.ferreteriaprat.cl/cerradura-sobreponer-andeslock-as01-blister.html,"1",1.0,prat
3567,2021-04-01 22:54:10,2021-04-01 22:54:10,1931,CER116951,Cordillera Ceram Castano Mix 45x45 2da 2.08 M2 Cj,8300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer116951-01.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-castano-mix-45x45-2da-2-08-m2-cj.html,"1",-1.0,prat
3728,2021-04-01 22:54:11,2021-04-01 22:54:11,2092,CHU017920,CHUZO TRUPER 11/4,49640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/h/chu017920-01.jpg,https://www.ferreteriaprat.cl/chuzo-truper-11-4.html,"1",1.0,prat
3568,2021-04-01 22:54:10,2021-04-01 22:54:10,1932,CER117080,"Klipen Ceramica Gres Arrayan Beige 15x60 1,26cj",16350.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117080.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-gres-arrayan-beige-15x60-1-26cj.html,"1",-1.0,prat
3569,2021-04-01 22:54:10,2021-04-01 22:54:10,1933,CER117291,"Ceramica Hd Adega Rosso 48x48 Rusico 2,28 M2",12517.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117291.jpg,https://www.ferreteriaprat.cl/ceramica-hd-adega-rosso-48x48-rusico-2-28-m2.html,"1",-1.0,prat
3570,2021-04-01 22:54:10,2021-04-01 22:54:10,1934,CER117317,Rey Cerrojo 40mm Ref 84r Negro,3290.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117317.jpg,https://www.ferreteriaprat.cl/rey-cerrojo-40mm-ref-84r-negro.html,"1",1.0,prat
3571,2021-04-01 22:54:10,2021-04-01 22:54:10,1935,CER117393,"Ceramica 30x45 1,62 Blanca Importada",12215.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117393-01.jpg,https://www.ferreteriaprat.cl/ceramica-30x45-1-62-blanca-importada.html,"1",1.0,prat
3572,2021-04-01 22:54:10,2021-04-01 22:54:10,1936,CER117484,Cordillera Ceramica Bud Arena 60x60 1.44m2,15264.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117484.jpg,https://www.ferreteriaprat.cl/cordillera-ceramica-bud-arena-60x60-1-44m2.html,"1",1.0,prat
3573,2021-04-01 22:54:10,2021-04-01 22:54:10,1937,CER117511,Klipen Ceramica Calacatta Pulido 60x60 1.44cj,17020.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117511.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-calacatta-pulido-60x60-1-44cj.html,"1",-1.0,prat
3574,2021-04-01 22:54:10,2021-04-01 22:54:10,1938,CER117512,Klipen Ceramica Trav. Arena Pulido 60x60 1.44cj,17020.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117512.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-trav-arena-pulido-60x60-1-44cj.html,"1",1.0,prat
3575,2021-04-01 22:54:10,2021-04-01 22:54:10,1939,CER117513,Klipen Ceramica Trav. Beige Pulido 60x60 1.44cj,17020.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117513.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-trav-beige-pulido-60x60-1-44cj.html,"1",1.0,prat
3576,2021-04-01 22:54:10,2021-04-01 22:54:10,1940,CER117567,Klipen Cer. Frost Sense 25x40 1.5cj,8760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117567.jpg,https://www.ferreteriaprat.cl/klipen-cer-frost-sense-25x40-1-5cj.html,"1",1.0,prat
3577,2021-04-01 22:54:10,2021-04-01 22:54:10,1941,CER117568,Klipen Cer. Patio Country Stone 60x60 1.44cj,14910.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117568.jpg,https://www.ferreteriaprat.cl/klipen-cer-patio-country-stone-60x60-1-44cj.html,"1",-1.0,prat
3578,2021-04-01 22:54:10,2021-04-01 22:54:10,1942,CER117576,Klipen Ceramica Glaciar Atelier 30x60 1.44cj,13380.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117576.jpg,https://www.ferreteriaprat.cl/klipen-ceramica-glaciar-atelier-30x60-1-44cj.html,"1",1.0,prat
3579,2021-04-01 22:54:10,2021-04-01 22:54:10,1943,CER117602,Klipen Ceram. Artesanal Mezcla Mate 60x60 2.2 M2 C,21320.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117602.jpg,https://www.ferreteriaprat.cl/klipen-ceram-artesanal-mezcla-mate-60x60-2-2-m2-c.html,"1",1.0,prat
3580,2021-04-01 22:54:10,2021-04-01 22:54:10,1944,CER117686,Klipen Ceram. Vintage Mate 30x60 2.37 Cj,22070.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER117686.jpg,https://www.ferreteriaprat.cl/klipen-ceram-vintage-mate-30x60-2-37-cj.html,"1",-1.0,prat
3581,2021-04-01 22:54:10,2021-04-01 22:54:10,1945,CER117743,Klipen Cer. Madera Patina Blanco Mate30x60 2.37 Cj,20960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117743-01.jpg,https://www.ferreteriaprat.cl/klipen-cer-madera-patina-blanco-mate30x60-2-37-cj.html,"1",-1.0,prat
3582,2021-04-01 22:54:10,2021-04-01 22:54:10,1946,CER117744,Klipen Cer. Madera Patina Natural Mate 30x60 2.37,20960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117744.jpg,https://www.ferreteriaprat.cl/klipen-cer-madera-patina-natural-mate-30x60-2-37.html,"1",1.0,prat
3583,2021-04-01 22:54:10,2021-04-01 22:54:10,1947,CER117866,Ceram. Sl Cindi 60x60 (2da) 1.44m2,5740.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer117866.jpg,https://www.ferreteriaprat.cl/ceram-sl-cindi-60x60-2da-1-44m2.html,"1",-1.0,prat
3584,2021-04-01 22:54:10,2021-04-01 22:54:10,1948,CER118033,Ceram Improvar 20x30 Marmoleado  Celeste  Agua 1.5,6890.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer118033.jpg,https://www.ferreteriaprat.cl/ceram-improvar-20x30-marmoleado-celeste-agua-1-5.html,"1",-1.0,prat
3585,2021-04-01 22:54:10,2021-04-01 22:54:10,1949,CER118060,Poli Cerradura 1915 Dormitorio,18260.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER118060.jpg,https://www.ferreteriaprat.cl/poli-cerradura-1915-dormitorio.html,"1",1.0,prat
3586,2021-04-01 22:54:10,2021-04-01 22:54:10,1950,CER118112,Cordillera Ceram Canelillo Bege 45x45 2.08m2 (1ra),12355.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER118112.jpg,https://www.ferreteriaprat.cl/cordillera-ceram-canelillo-45x45-1ra-cj-2-08m2.html,"1",1.0,prat
3587,2021-04-01 22:54:10,2021-04-01 22:54:10,1951,CER118344,Klipen Cer. Glaciar Atelieer Vison 30x60 1.44cj,13610.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/C/E/CER118344_3.jpg,https://www.ferreteriaprat.cl/klipen-cer-glaciar-atelieer-vison-30x60-1-44cj.html,"1",-1.0,prat
3588,2021-04-01 22:54:10,2021-04-01 22:54:10,1952,CER118346,Klipen Mp.cristal/plastic Multicolor/pal 30x30,13020.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer118346.jpg,https://www.ferreteriaprat.cl/klipen-mp-cristal-plastic-multicolor-pal-30x30.html,"1",-1.0,prat
3589,2021-04-01 22:54:10,2021-04-01 22:54:10,1953,CER118361,Ceram Celima Casablanca 45x45 1.62m2 (2da),5170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/c/e/cer118361-01.jpg,https://www.ferreteriaprat.cl/ceram-celima-casablanca-45x45-1-62m2-2da.html,"1",-1.0,prat
